id,intitule,description,dateCreation,dateActualisation,lieuTravail_libelle,lieuTravail_latitude,lieuTravail_longitude,lieuTravail_codePostal,lieuTravail_commune,typeContrat,typeContratLibelle,natureContrat,experienceExige,experienceLibelle,competences_code,competences_libelle,competences_exigence,salaire_commentaire,salaire_libelle,salaire_complement1,dureeTravailLibelle,dureeTravailLibelleConverti,alternance,contact_nom,contact_coordonnees1,contact_courriel,urlPostulation,secteurActivite,secteurActiviteLibelle,origineOffre_origine,origineOffre_urlOrigine,partenaires,offresManqueCandidats
7924348,Pharmacien d'officine (H/F),"Parce que la santé est un enjeu essentiel, dont l'humain est la pierre angulaire, les femmes et les hommes d'Appel Médical sont engagés depuis plus de 50 ans aux côtés des soignants.Grâce à notre expertise métiers, nos spécialistes sauront vous accompagner au quotidien pour concrétiser vos souhaits professionnels. Notre agence se distingue par son expertise dans le domaine de la pharmacie, vous offrant des opportunités adaptées à vos compétences et aspirations professionnelles. Notre client est une officine située à STE LIVRADE SUR LOT proposant des services de qualité et une expérience client exceptionnelle. Commodités de transport pour rejoindre le lieu de travail : -En voiture, vous profitez d'un parking gratuit mis à disposition. Pourquoi rejoindre cet établissement ? Si vous souhaitez intégrer un établissement valorisant de fortes valeurs humaines, mettant l'accent sur le bien-être de ses salariés et offrant des perspectives d'évolution, n'hésitez pas à saisir cette opportunité. Quelles ambitions nourrissez-vous pour exceller en tant que Pharmacien d'officine dans notre établissement ? Dans un cadre rigoureux et accueillant, vous serez responsable de superviser et d'assurer la sécurité de la délivrance des médicaments aux patients -Assurer la vérification et la validation des ordonnances tout en conseillant la clientèle de l'officine  -Gérer le stockage, l'approvisionnement et le renouvellement des stocks de médicaments et de produits pharmaceutiques  -Coordonner l'utilisation et la maintenance du robot pour optimiser la gestion des stocks au sein de l'officine  -Collaborer avec l'équipe pour promouvoir la santé publique en participant à des campagnes de prévention et d'éducation  -Maintenir un environnement professionnel et accueillant pour améliorer l'expérience client lors de chaque visite à l'officine La proposition de notre client pour ce poste est la suivante : -Contrat: CDI en temps partiel -Salaire: 25.79 €  heure Vous justifiez d'au moins deux années d'expérience en officine, maîtrisant tant l'aspect technique que le conseil au patient -Solides connaissances en législation pharmaceutique et éthique professionnelle  -Diplôme d' tat de Docteur en Pharmacie requis  -Compétence avérée en gestion de stock et automatisation grâce à l'utilisation de robots  -Aptitude à travailler efficacement en équipe tout en assurant un service personnalisé aux patients  -Excellente capacité de communication pour conseiller judicieusement les patients et les orienter vers les traitements appropriés Processus de recrutement Si cette offre d'emploi éveille votre curiosité, postulez en un claquement de doigts ! Nos consultants spécialisés examineront votre candidature dans le respect de l'égalité des chances et de la bienveillance. Quelle que soit l'issue de votre démarche, nous sommes engagés à vous répondre en toute transparence. Alors, prêt à sauter dans l'aventure ? Localité : Ste Livrade Sur Lot 47110 Contrat : CDI Date de début : 2025-06-30",2025-06-07T13:41:02.000Z,2025-06-07T13:41:02.000Z,47 - STE LIVRADE SUR LOT,44.407782,0.60059,47110,47252,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7924348,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-f-h-sainte-livrade-sur-lot-4683092.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7924325,Pharmacien d'officine (H/F),"Appel Médical, c'est la référence du recrutement médical, paramédical, médico-social et pharmaceutique. 7000+ offres d'emploi en intérim,vacation, CDD, CDI et 180 agences partout en France ! Soignants, votre futur emploi est sûrement chez Appel Médical ! Notre agence se distingue par son expertise dans le domaine de la pharmacie, garantissant l'accompagnement adapté à vos aspirations professionnelles. Notre client est une référence de la santé à domicile offrant une variété de produits et services médicaux et pharmaceutiques. Pourquoi rejoindre cet établissement ? Plongez-vous dans un établissement de premier plan, où les défis excitants et l'innovation sont au c ur de leur vision, et rejoignez une équipe reconnue pour son excellence et son engagement envers la qualité des soins. mission intérim du 30 juin au 26 juillet 2025  Comment envisagez-vous de contribuer au succès de notre établissement pharmaceutique en tant que Pharmacien BPBO (F H) ? Vous intervenez au sein d'une industrie pharmaceutique pour assurer la gestion optimale des traitements médicamenteux à domicile. -Vous effectuez la préparation et la délivrance des prescriptions médicales aux patients à domicile  -Vous fournissez des conseils personnalisés et des détails sur l'utilisation sécurisée des médicaments  -Vous collaborez avec les professionnels de santé pour adapter les traitements selon les besoins des patients Voici les détails de l'opportunité : -Contrat: Intérim -Durée: 1 mois -Salaire: 3943 € mois Découvrez les avantages d'un environnement de travail stimulant : -Ordinateur professionnel -Téléphone pro -Véhicule de fonction Joignez-vous à nous et profitez de nos avantages exclusifs, y compris Fast TT, pour une expérience intérimaire inoubliable. Nous recherchons un pharmacien(ne) BPDO section D et expérimenté pour une mission temporaire. -Expérience de deux ans minimum dans une officine requise  -Diplôme d' tat de Docteur en Pharmacie exigé section D  -Excellentes compétences en communication et conseil patient  -Capacité à gérer les interventions à domicile avec autonomie et professionnalisme Processus de recrutement Postulez en un clic, soyez contacté sous 48h pour valider votre candidature. Rejoignez une équipe dynamique et surmotivée pour un poste à forte valeur ajoutée. Localité : Ifs 14123 Contrat : intérim Durée : 1 mois Date de début : 2025-06-30",2025-06-07T13:40:56.000Z,2025-06-07T13:40:56.000Z,14 - IFS,49.148288,-0.340572,14123,14341,MIS,Mission intérimaire - 26 Jour(s),Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7924325,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-f-h-ifs-4683079.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7924241,Pharmacien d'officine (H/F),"Appel Médical, c'est la référence du recrutement médical, paramédical, médico-social et pharmaceutique. 7000+ offres d'emploi en intérim,vacation, CDD, CDI et 180 agences partout en France ! Soignants, votre futur emploi est sûrement chez Appel Médical ! Notre agence se distingue par son expertise dans le domaine de la pharmacie, garantissant l'accompagnement adapté à vos aspirations professionnelles. Notre client est une officine située à VILLENEUVE LES AVIGNON (dans le Gard 30) limite Vaucluse proposant des services de qualité et une expérience client exceptionnelle. Quel sont les moyens de transport pour se rendre au travail ? -En voiture, vous profitez d'un parking gratuit mis à disposition. Pourquoi rejoindre cet établissement ? Offrant une organisation à taille humaine et reconnue pour ses fortes valeurs humaines, cet établissement permet à ses collaborateur(trice)s de s'épanouir professionnellement dans un environnement bienveillant et stimulant. Quels défis passionnants vous réserve le poste de Pharmacien d'officine (F H) dans cet établissement ? Dans un environnement officinal, vous serez en charge de veiller à la bonne dispensation des médicaments. -Assurer la vérification et le contrôle des ordonnances, garantissant l'exactitude et la conformité des prescriptions. -Conseiller et informer les patients sur l'utilisation appropriée des médicaments et autres produits de santé. -Gérer les stocks de médicaments, incluant les commandes, le stockage et l'inventaire des produits pharmaceutiques. Le client est prêt à offrir les conditions suivantes : -Contrat: Intérim du 28 juillet au 14 aout  -Durée: 3 semaines -Salaire: 28.36 € mois  -temps plein -Logiciel LGPI (maîtrisé) 9h-12h 14h30-19h lun au ven   sam 9h-12h qui fait vaccination, test covid, TROD angine pas de prescription Nous sommes déterminés à offrir des avantages exceptionnels, y compris Fast TT, pour attirer et retenir les meilleurs talents intérimaires. Nous recherchons un Pharmacien(ne) d'officine (F H) en mission intérim avec un an d'expérience minimum. -Diplôme d'Etat de Docteur en Pharmacie requis  -Capacité à délivrer des conseils pharmaceutiques avisés  -Aptitude à travailler en équipe au sein d'une officine  -Souci du respect des normes de sécurité et d'hygiène Processus de recrutement Vous avez envie de vous lancer dans l'aventure ? Cliquez sur ""postuler"" et laissez-nous vous emmener dans une mission épique. ! Si votre profil est retenu, vous recevrez tout ce dont vous avez besoin pour votre quête. Que la force soit avec vous ! Localité : Villeneuve Les Avignon 30400 Contrat : intérim Durée : 3 semaine(s) Date de début : 2025-07-28",2025-06-07T13:40:30.000Z,2025-06-07T13:40:30.000Z,30 - VILLENEUVE LES AVIGNON,43.963873,4.793573,30400,30351,MIS,Mission intérimaire - 17 Jour(s),Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7924241,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-f-h-villeneuve-les-avignon-4683096.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7924240,Pharmacien d'officine  du 11 au 14 août 2025 (H/F),"Spécialiste du recrutement dans la santé depuis plus de 50 ans, la force d'Appel Médical réside dans ses équipes d'experts, passionnés par le secteur de la santé et engagés quotidiennement auprès du personnel soignant. Notre agence se distingue par son expertise dans le domaine de la pharmacie, garantissant l'accompagnement adapté à vos aspirations professionnelles. Notre client est une officine de ville située sur le secteur de REDON, proche de la gare, proposant des services de qualité et une expérience client exceptionnelle. MISSION de remplacement de titulaire 2 semaines début juillet et éventuellement une semaine au 15 Aout 2025. Au sein d'un environnement pharmaceutique dynamique, vous serez en charge d'assurer l'optimisation des services de santé. -Conseiller les patients sur l'usage approprié des médicaments dispensés  -Superviser la gestion des stocks et le contrôle des approvisionnements en officine  -Collaborer activement avec l'équipe médicale pour garantir la conformité des traitements prescrits Composition de l'équipe: 2 préparatrices ,1 rayonniste, 1 assistant Pharmacien et 1 titulaire. Horaires: 8h30 à 19h30 non stop , en été fermeture le samedi à 13h00 (pas de garde) Logiciel Winpharma Voilà ce que notre client vous propose : -Contrat: Intérim -Durée: 3 semaines -Salaire: 30.94 € heure selon profil -Prise en charge des frais de transports discutables Le candidat idéal est un Pharmacien d'officine (F H) avec au moins deux ans d'expérience. -Maîtrise de la délivrance des médicaments, assurant sécurité et conseil aux patients  -Excellente connaissance des réglementations pharmaceutiques en vigueur  -Diplôme d' tat de Docteur en Pharmacie exigé  -Capacité à travailler en équipe et à gérer des situations complexes Processus de recrutement Si cette offre vous intéresse, postulez dès maintenant ! Nous examinerons votre candidature attentivement et nous nous engageons à vous répondre avec le sourire, que votre candidature soit retenue ou non. Prêt à vivre une aventure pleine de positivité ? Localité : Redon 35600 Contrat : intérim Durée : 1 semaine(s) Date de début : 2025-08-11",2025-06-07T13:40:30.000Z,2025-06-07T13:40:30.000Z,35 - REDON,47.655967,-2.073255,35600,35236,MIS,Mission intérimaire - 7 Jour(s),Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7924240,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-f-h-du-11-au-14-aout-2025-redon-4683051.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7924130,Pharmacien (H/F),"Parce que la santé est un enjeu essentiel, dont l'humain est la pierre angulaire, les femmes et les hommes d'Appel Médical sont engagés depuis plus de 50 ans aux côtés des soignants.Grâce à notre expertise métiers, nos spécialistes sauront vous accompagner au quotidien pour concrétiser vos souhaits professionnels. Notre agence se distingue par son expertise dans le domaine de la pharmacie, vous offrant des opportunités adaptées à vos compétences et aspirations professionnelles. Notre client est une officine située à BLOIS proposant des services de qualité et une expérience client exceptionnelle. Pourquoi rejoindre cet établissement ? L'établissement propose un environnement stimulant où vos efforts individuels seront valorisés et reconnus, vous offrant l'opportunité de travailler sur des sujets passionnants et innovants. Quels défis stimulants en tant que Pharmacien d'officine (F H) dans notre établissement relèverez-vous ? Nous recherchons des professionnels passionnés pour assurer la sécurité et l'efficacité de la délivrance des médicaments au sein de notre officine. -Gérer l'approvisionnement et le stockage des produits pharmaceutiques  -Conseiller les clients sur l'utilisation appropriée des médicaments  -Superviser la préparation et le conditionnement des prescriptions médicales  -Assurer la conformité aux réglementations pharmaceutiques en vigueur  -Participer aux campagnes de prévention et de santé publique dans l'établissement Pour ce poste, vous profitez de : -Contrat: CDD -Durée: 6 mois -Salaire: 30.95 € heure Nous recherchons un Pharmacien d'officine (F H) ayant une expertise dans la délivrance de médicaments avec une première expérience réussie. -Maîtrise des processus de délivrance des médicaments en officine  -Capacité à conseiller et informer les patients avec empathie et précision  -Détention d'un Diplôme d' tat de Docteur en Pharmacie  -Compétence en gestion des stocks et approvisionnements de l'officine  -Aptitude à collaborer efficacement au sein d'une équipe professionnelle Processus de recrutement Vous avez toujours rêvé de travailler dans ce domaine ? Nous sommes impatients de découvrir votre candidature ! Nous vous garantissons un processus de recrutement chaleureux et personnalisé, avec un consultant dédié pour vous guider à chaque étape. Localité : Blois 41000 Contrat : CDD Durée : 6 mois Date de début : 2025-07-10",2025-06-07T13:37:22.000Z,2025-06-07T13:37:22.000Z,41 - BLOIS,47.581246,1.316402,41000,41018,CDD,Contrat à durée déterminée - 6 Mois,Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7924130,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-f-h-blois-4679587.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7924112,Pharmacien d'officine diplômé (H/F),"Rejoignez les 30 000 collaborateurs de l'Appel Médical et bénéficiez de nombreuses missions et emplois les plus adaptés à vos envies et compétences tout en profitant des nombreux services et avantages exclusifs. Les fonctions ou intitulés se déclinent au féminin comme au masculin. Notre client est une officine située sur le secteur de NOZAY qui recherche un pharmacien en CDD. Recherche un pharmacien d'officine( F H) en CDD dans le cadre d'un remplacement congé maternité dès que possible jusqu'à fin septembre 2025. Composition de l'équipe : 1 titulaire  -3 pharmaciennes adjointes  -6 préparatrices  -2 responsables back office. Horaires d'ouverture de la pharmacie : 8H45-19h30 tous les jours sauf samedi (fermeture à 18h30) Logiciel LGPI Possibilité de manger sur place. Tout ce que vous devez savoir sur l'offre se trouve ici : -Contrat: CDD -Salaire: coef 550-600 selon expérience. Le poste de Pharmacien d'officine (F H) requiert une expertise avérée dans la gestion des prescriptions et le conseil pharmaceutique, alliant rigueur et sens du service. -Diplôme d' tat de Docteur en pharmacie requis  -Minimum de deux ans d'expérience en officine  -Excellentes compétences en communication et capacité à travailler en équipe  -Expertise dans la gestion des stocks et des commandes pharmaceutiques  -Sens aigu de l'organisation et attention aux détails dans la dispensation des médicaments Processus de recrutement Localité : Nozay 44170 Contrat : CDD Durée : 9 mois Date de début : 2025-07-07",2025-06-07T13:37:10.000Z,2025-06-07T13:37:10.000Z,44 - NOZAY,47.573952,-1.597839,44170,44113,CDD,Contrat à durée déterminée - 9 Mois,Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7924112,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-diplome-f-h-nozay-4679539.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7924097,Pharmacien d'officine   de  les 21 22 25 (H/F),"Spécialiste du recrutement dans la santé depuis plus de 50 ans, la force d'Appel Médical réside dans ses équipes d'experts, passionnés par le secteur de la santé et engagés quotidiennement auprès du personnel soignant. Notre agence se distingue par son expertise dans le domaine de la pharmacie, vous offrant des opportunités adaptées à vos compétences et aspirations professionnelles. Notre client est une officine sur le secteur de BREST recherche un pharmacien du 21 08 2025 au 25 08 2025. Mission les 21 22 et 25 Août 2025 Remplacement de titulaire  Horaires: 8h-19h15, 1h de pause entre 12h et 14h00 Logiciel sur la pharmacie : LGPI ( ID+) Constitution de l'équipe: 1 titulaire, 1 adjoint , 3 préparateurs Tout ce que vous devez savoir sur l'offre se trouve ici : -Contrat: Intérim -Durée: 3 jours -Salaire: selon le profil Le candidat idéal est un Pharmacien d'officine (F H) avec 5 ans d'expérience en officine. -Maîtrise des pratiques pharmaceutiques en officine, optimisant la qualité des soins -Solides compétences en gestion des stocks et approvisionnement -Capacité à fournir des conseils patients, garantissant un service professionnel et attentif -Diplôme d' tat de Docteur en Pharmacie, exigence essentielle pour ce poste Localité : Brest 29200 Contrat : intérim Durée : 3 jour(s) Date de début : 2025-08-21",2025-06-07T13:36:59.000Z,2025-06-07T13:36:59.000Z,29 - BREST,48.406435,-4.497736,29200,29019,MIS,Mission intérimaire - 3 Jour(s),Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7924097,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-f-h-remplacement-de-titulaire-les-21-22-25-brest-4679589.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7923845,Pharmacien hospitalier (H/F),"Notre vocation chez Appel Médical ? Etre à vos côtés pour vous accompagner dans la concrétisation de votre projet professionnel et le développement de votre carrière dans la santé. De par notre expertise en vacation et médecins, trouvez votre place dans le secteur médical. Notre client est un établissement médical situé à CHARLEVILLE MEZIERES, offrant une gamme complète de services de santé de qualité aux patients. Pourquoi rejoindre cet établissement ? En intégrant cet établissement, vous(ue) relèverez des défis excitants et stimulants tout en partageant des valeurs humaines fortes, contribuant ainsi au bien-être et à l'amélioration de la santé des patients. Prêt à transformer la vie des patients en tant que Pharmacien hospitalier dans notre hôpital ? Notre client recherche un professionnel passionné pour assurer la gestion sécurisée et efficace du médicament au sein de leur établissement. -Garantir l'approvisionnement et la gestion des stocks de produits pharmaceutiques de l'établissement  -Collaborer étroitement avec le personnel médical pour optimiser l'usage des médicaments en tenant compte des protocoles en vigueur  -Veiller à la conformité réglementaire des activités pharmaceutiques et à la sécurité des traitements administrés aux patients Découvrez ce package attractif : -Contrat: Intérim -Durée: 1 jours -Salaire: 48.57 € heure Avantages inégalés pour cette opportunité professionnelle : -Avantages CSE Nous sommes déterminés à offrir des avantages exceptionnels, y compris Fast TT, pour attirer et retenir les meilleurs talents intérimaires. Nous recherchons une personne dynamique et dévouée pour un poste de Pharmacien hospitalier (F H). -Maîtrise des aspects réglementaires liés à la pharmacie hospitalière  -Capacité à travailler efficacement en équipe au sein d'un environnement hospitalier  -Diplôme d' tat de docteur en pharmacie requis pour ce poste  -Compétences en gestion des stocks et approvisionnement des médicaments en PUI (Pharmacie à Usage Intérieur) Processus de recrutement Vous cherchez un job ? Nous sommes là pour vous aider. Postulez en un clic et notre consultant vous contactera pour valider votre candidature. Localité : Charleville Mezieres 08000 Contrat : intérim Durée : 1 jour(s) Date de début : 2025-07-09",2025-06-07T13:24:17.000Z,2025-06-07T13:24:17.000Z,08 - CHARLEVILLE MEZIERES,49.767639,4.71728,08000,08105,MIS,Mission intérimaire - 1 Jour(s),Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,78,Activités des agences de travail temporaire,2,https://candidat.francetravail.fr/offres/recherche/detail/7923845,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-hospitalier-f-h-charleville-mezieres-4663673.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7923807,Pharmacien d'officine (H/F),"Appel Médical, c'est la référence du recrutement médical, paramédical, médico-social et pharmaceutique. 7000+ offres d'emploi en intérim,vacation, CDD, CDI et 180 agences partout en France ! Soignants, votre futur emploi est sûrement chez Appel Médical ! Notre agence se distingue par son expertise dans le domaine de la pharmacie, vous offrant des opportunités adaptées à vos compétences et aspirations professionnelles. Notre client est une officine située à MARTRES TOLOSANE au sud de muret proposant des services de qualité et une expérience client exceptionnelle. Comment vous rendre sur votre lieu de travail ? -En voiture, un parking gratuit vous attend à deux pas. Pourquoi rejoindre cet établissement ? Saisissez l'opportunité de rejoindre un établissement reconnu, organisé à taille humaine, et privilégiant de fortes valeurs humaines, pour vous épanouir professionnellement et contribuer à un service de qualité auprès des patients. Quelles perspectives cette opportunité de Pharmacien d'officine (F H) dans notre établissement vous inspire-t-elle ? Au sein d'un établissement pharmaceutique, vous jouerez un rôle clé dans l'optimisation des soins apportés à la patientèle. -Dispenser des médicaments tout en assurant un conseil pharmaceutique de qualité -Participer à la gestion des stocks et à l'approvisionnement des produits pharmaceutiques -Superviser et encadrer l'équipe de préparateurs en pharmacie -Assurer la conformité réglementaire et le respect des protocoles en vigueur -Collaborer avec les professionnels de santé pour améliorer le parcours de soin des patients La proposition de notre client pour ce poste est la suivante : -Contrat: CDI sinon cdd à partir de juin  -équipe 1 pharmacien gerant et 2 preparateurs -temps plein  -Salaire: à déterminer selon expérience et ancienneté -logiciel winpharma Le poste de Pharmacien d'officine (F H) en CDI requiert rigueur, empathie et diplôme d' tat en Pharmacie. -Diplôme d' tat en Pharmacie indispensable pour l'exercice en officine  -Excellentes capacités de communication pour un conseil optimal aux patients  -Solides compétences en gestion des stocks de médicaments et produits pharmaceutiques  -Approche rigoureuse et attentionnée aux bonnes pratiques pharmaceutiques  -Capacité d'adaptation rapide aux nouveautés législatives et technologiques du secteur pharmaceutique Processus de recrutement Postulez facilement à cette offre. Votre candidature répond-elle au profil recherché ? Un consultant vous appellera afin de valider vos compétences et envisager votre prise de poste. Si vous êtes retenu, vous recevrez tous les éléments nécessaires pour débuter votre mission. Localité : Martres Tolosane 31220 Contrat : CDI Date de début : 2025-06-30",2025-06-07T13:23:13.000Z,2025-06-07T13:23:13.000Z,31 - MARTRES TOLOSANE,43.196047,1.002929,31220,31324,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7923807,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-officine-f-h-martres-tolosane-4662925.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7923762,Pharmacien hospitalier (H/F),"Appel Médical, c'est la référence du recrutement médical, paramédical, médico-social et pharmaceutique. 7000+ offres d'emploi en intérim,vacation, CDD, CDI et 180 agences partout en France ! Soignants, votre futur emploi est sûrement chez Appel Médical ! Notre agence se distingue par son expertise dans le domaine de la pharmacie, vous offrant des opportunités adaptées à vos compétences et aspirations professionnelles. Notre client est une clinique située à PERPIGNAN qui offre des services de soins médicaux complets et à haut niveau avec une équipe compétente et dévouée. Commodités de transport à disposition : -En voiture, un parking gratuit vous attend à deux pas. Pourquoi rejoindre cet établissement ? Comme professionnel(le) du secteur médical, intégrez un établissement qui prône de fortes valeurs humaines, valorise les efforts individuels et place le bien-être de ses salariés au c ur de sa vision. Quels défis captivants attendent un Pharmacien hospitalier (F H) dans notre prestigieuse clinique ? Dans un environnement clinique, vous jouerez un rôle clé dans la dispensation sécuritaire et efficace des médicaments aux patients. -Conseiller l'équipe médicale sur l'utilisation appropriée des médicaments. -Veiller à la conformité réglementaire et aux normes de sécurité en matière de médicaments. -Gérer l'approvisionnement, le stockage et l'inventaire des produits pharmaceutiques. -Assurer la formation continue du personnel sur les protocoles médicamenteux. -Participer à l'amélioration des processus de gestion pharmaceutique inomplexes de l'établissement. Voici les conditions proposées pour ce poste : -Contrat: CDI des que possible ou cdd de 6 mois minimum -Salaire: 75000 €  an à négocier --equipe 9 preparateurs 4 magasiniers et 2 secretaires pui ouverte du lundi au vendredi 8h 17h pas d'astreinte pas de garde pas de travail les jours feries chimio et ste (possible formation sur la chimio)  profil polyvalent gestion pui DMI supervision des PPH  logiciel emed sigems timewase (chimio) formation assurée Vous pouvez également bénéficier des avantages suivants : -Avantages CSE -Prévoyance santé -Primes et intéressements -Restaurant d'entreprise -RTT Nous recherchons un Pharmacien hospitalier (F H) doté de compétences avérées et de qualités exceptionnelles pour un poste en CDI. -Vous disposez d'un Diplôme d' tat de Docteur en Pharmacie -Au moins 2 ans d'expérience en milieu clinique sont exigés -Maîtrise des législations et des normes pharmaceutiques hospitalières -Excellente capacité à travailler en équipe pluridisciplinaire -Sens aigu de l'organisation et attention exceptionnelle aux détails Processus de recrutement Vous avez toujours rêvé de travailler dans ce domaine ? Nous sommes impatients de découvrir votre candidature ! Nous vous garantissons un processus de recrutement chaleureux et personnalisé, avec un consultant dédié pour vous guider à chaque étape. Localité : Perpignan 66000 Contrat : CDI Date de début : 2025-05-30",2025-06-07T13:22:01.000Z,2025-06-07T13:22:01.000Z,66 - PERPIGNAN,42.701392,2.902878,66000,66136,CDI,Contrat à durée indéterminée,Contrat travail,E,Expérience exigée,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7923762,JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-hospitalier-f-h-perpignan-4662160.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
7921003,Pharmacien hospitalier (H/F),"Appel Médical, c'est la référence du recrutement médical, paramédical, médico-social et pharmaceutique. 7000+ offres d'emploi en intérim,vacation, CDD, CDI et 180 agences partout en France ! Soignants, votre futur emploi est sûrement chez Appel Médical ! Notre agence se distingue par son expertise dans le domaine de la pharmacie, garantissant l'accompagnement adapté à vos aspirations professionnelles. Notre client est situé à BLOIS et propose des services de soins à domicile de qualité. Quel défi exceptionnel en tant que Pharmacien hospitalier (F H) en service de soins à domicile relèverez-vous ? Intégrez un environnement dédié aux soins à domicile pour garantir une gestion optimale des traitements médicaux auprès des patients pris en charge. -Assurer la validation des prescriptions médicales en conformité avec les protocoles établis par l'établissement  -Collaborer étroitement avec les équipes médicales pour optimiser les schémas thérapeutiques adaptés à chaque patient  -Participer à l'éducation thérapeutique des patients afin de garantir une compréhension claire des traitements prescrits  -Superviser la gestion des stocks de médicaments afin de garantir leur disponibilité continue et leur conservation appropriée  -Contribuer à l'amélioration continue des pratiques pharmaceutiques en respectant les normes réglementaires et les procédures internes Voici les détails de l'offre pour ce poste : -Contrat: CDD -Durée: 5 mois -Salaire: 70 € heure Nous recherchons un pharmacien(ne) hospitalier (F H) compétent et rigoureux(se) pour valider les traitements au sein d'un service de soins à domicile. -Détenir un Diplôme d' tat de Docteur en Pharmacie -Première expérience en milieu hospitalier souhaitée -Excellentes compétences en communication et coordination interdisciplinaire -Aptitude à la validation et l'optimisation des traitements médicaux -Grande capacité d'adaptation et sens de l'organisation Processus de recrutement Intéressé par cette offre d'emploi ? Postulez facilement ! Nos consultants spécialisés examineront votre candidature avec respect de l'égalité des chances et de bienveillance. Nous vous donnerons une réponse transparente, quelle que soit l'issue de votre candidature. Localité : Blois 41000 Contrat : CDD Durée : 5 mois Date de début : 2025-09-01",2025-06-07T12:21:01.000Z,2025-06-07T13:41:41.000Z,41 - BLOIS,47.581246,1.316402,41000,41018,CDD,Contrat à durée déterminée - 5 Mois,Contrat travail,D,Débutant accepté,,,,,,,,,False,,,,,,,2,https://candidat.francetravail.fr/offres/recherche/detail/7921003,HANDICAP_JOB (https://www.handicap-job.com/recherche/detail/oid/6265298/pharmacien-hospitalier-fh.html);JOBVITAE (https://www.jobvitae.fr/offre-emploi/pharmacien-hospitalier-f-h-blois-4684009.aspx?utm_source=pole-emploi&utm_medium=referral&utm_campaign=pharmacien),
